ID,COUNTRY,CODE,,,,,,,,,
1,Afghanistan,AF,,,,,,,,,
2,United Arab Emirates,AE,,,,,,,,,
3,Armenia,AR,,,,,,,,,
4,Azerbaijan,AZ,,,,,,,,,
5,Bangladesh,BG,,,,,,,,,
6,Bahrain,BA,,,,,,,,,
7,Brunei Darussalam,BR,,,,,,,,,
8,Bhutan,BH,,,,,,,,,
9,China,CH,,,,,,,,,
10,Cyprus,CY,,,,,,,,,
11,Georgia,GE,,,,,,,,,
12,Indonesia,ID,,,,,,,,,
13,India,IN,,,,,,,,,
14,"Iran, Islamic Rep.",IR,,,,,,,,,
15,Iraq,IQ,,,,,,,,,
16,Israel,IS,,,,,,,,,
17,Jordan,JO,,,,,,,,,
18,Japan,JP,,,,,,,,,
19,Kazakhstan,KA,,,,,,,,,
20,Kyrgyz Republic,KG,,,,,,,,,
21,Cambodia,KH,,,,,,,,,
22,Kuwait,KW,,,,,,,,,
23,Lao PDR,LA,,,,,,,,,
24,Lebanon,LB,,,,,,,,,
25,Sri Lanka,LK,,,,,,,,,
26,Maldives,MD,,,,,,,,,
27,Myanmar,MY,,,,,,,,,
28,Mongolia,MO,,,,,,,,,
29,Malaysia,ML,,,,,,,,,
30,Nepal,NP,,,,,,,,,
31,Oman,OM,,,,,,,,,
32,Pakistan,PA,,,,,,,,,
33,Philippines,PH,,,,,,,,,
34,Qatar,QA,,,,,,,,,
35,Saudi Arabia,SA,,,,,,,,,
36,Singapore,SG,,,,,,,,,
37,Thailand,TH,,,,,,,,,
38,Tajikistan,TJ,,,,,,,,,
39,Turkmenistan,TK,,,,,,,,,
40,Timor-Leste,TL,,,,,,,,,
41,Uzbekistan,UZ,,,,,,,,,
42,Vietnam,VN,,,,,,,,,
43,"Yemen, Rep.",YE,,,,,,,,,
